Date Time,Value
2023.03.09 13:35,34.99
2023.03.09 13:36,47.8
2023.03.09 13:37,50.63
2023.03.09 13:38,54.43
2023.03.09 13:39,55.93
2023.03.09 13:40,55.73
2023.03.09 13:41,61.58
2023.03.09 13:42,61.54
2023.03.09 13:43,58.93
2023.03.09 13:44,59.37
2023.03.09 13:45,63.94
2023.03.09 13:46,61.9
2023.03.09 13:47,62.11
2023.03.09 13:48,65.15
2023.03.09 13:49,62.59
2023.03.09 13:50,63.12
2023.03.09 13:51,55.9
2023.03.09 13:52,63.02
2023.03.09 13:53,60.96
2023.03.09 13:54,66.73
2023.03.09 13:55,70.47
2023.03.09 13:56,60.11
2023.03.09 13:57,65.23
2023.03.09 13:58,69.7
2023.03.09 13:59,72.06
2023.03.09 14:00,67.95
2023.03.09 14:01,70.69
2023.03.09 14:02,61.86
2023.03.09 14:03,59.29
2023.03.09 14:04,57.43
2023.03.09 14:05,57.15
2023.03.09 14:06,58.46
2023.03.09 14:07,58.74
2023.03.09 14:08,60.87
2023.03.09 14:09,60.73
2023.03.09 14:10,62.66
2023.03.09 14:11,59.42
2023.03.09 14:12,55.4
2023.03.09 14:13,58.63
2023.03.09 14:14,60.85
2023.03.09 14:15,61.7
2023.03.09 14:16,60.93
2023.03.09 14:17,44.6
2023.03.09 14:18,44.54
2023.03.09 14:19,51.8
2023.03.09 14:20,45.49
2023.03.09 14:21,47.25
2023.03.09 14:22,47.88
2023.03.09 14:23,50.8
2023.03.09 14:24,46.1
2023.03.09 14:25,50.23
2023.03.09 14:26,58.74
2023.03.09 14:27,58.12
2023.03.09 14:28,56.21
2023.03.09 14:29,56.39
2023.03.09 14:30,57.14
2023.03.09 14:31,56.64
2023.03.09 14:32,58.76
2023.03.09 14:33,55.56
2023.03.09 14:34,54.85
2023.03.09 14:35,51.94
2023.03.09 14:36,39.22
2023.03.09 14:37,35.38
2023.03.09 14:38,39.98
2023.03.09 14:39,43.58
2023.03.09 14:40,39.68
2023.03.09 14:41,43.99
2023.03.09 14:42,41.3
2023.03.09 14:43,36.47
2023.03.09 14:44,39.28
2023.03.09 14:45,37.68
2023.03.09 14:46,44.14
2023.03.09 14:47,29.69
2023.03.09 14:48,35.78
2023.03.09 14:49,33.16
2023.03.09 14:50,32.02
2023.03.09 14:51,36.74
2023.03.09 14:52,36.65
2023.03.09 14:53,39.8
2023.03.09 14:54,38.93
2023.03.09 14:55,38.87
2023.03.09 14:56,36.23
2023.03.09 14:57,38.69
2023.03.09 14:58,44.38
2023.03.09 14:59,44.14
2023.03.09 15:00,44.06
2023.03.09 15:01,45.1
2023.03.09 15:02,43.41
2023.03.09 15:03,45.03
2023.03.09 15:04,34.98
2023.03.09 15:05,35.03
2023.03.09 15:06,38.57
2023.03.09 15:07,34.52
2023.03.09 15:08,30.67
2023.03.09 15:09,34.97
2023.03.09 15:10,42.11
2023.03.09 15:11,50.43
2023.03.09 15:12,43.12
2023.03.09 15:13,40.23
2023.03.09 15:14,39.55
2023.03.09 15:15,39.16
2023.03.09 15:16,36.72
2023.03.09 15:17,36.66
2023.03.09 15:18,34.47
2023.03.09 15:19,35.56
2023.03.09 15:20,37.4
2023.03.09 15:21,35.5
2023.03.09 15:22,31.86
2023.03.09 15:23,42.53
2023.03.09 15:24,42.99
2023.03.09 15:25,45.07
2023.03.09 15:26,46.9
2023.03.09 15:27,45.59
2023.03.09 15:28,38.95
2023.03.09 15:29,45.65
2023.03.09 15:30,56.52
2023.03.09 15:31,61.28
2023.03.09 15:32,62.29
2023.03.09 15:33,57.39
2023.03.09 15:34,62.54
2023.03.09 15:35,56.1
2023.03.09 15:36,49.74
2023.03.09 15:37,49.04
2023.03.09 15:38,51.91
2023.03.09 15:39,48.87
2023.03.09 15:40,42.93
2023.03.09 15:41,40.12
2023.03.09 15:42,41.68
2023.03.09 15:43,42.04
2023.03.09 15:44,43.59
2023.03.09 15:45,40.52
2023.03.09 15:46,40.2
2023.03.09 15:47,38.55
2023.03.09 15:48,35.48
2023.03.09 15:49,36.02
2023.03.09 15:50,33.66
2023.03.09 15:51,39.2
2023.03.09 15:52,40.76
2023.03.09 15:53,52.26
2023.03.09 15:54,51.88
2023.03.09 15:55,59.8
2023.03.09 15:56,63.22
2023.03.09 15:57,57.41
2023.03.09 15:58,64.67
2023.03.09 15:59,60.43
2023.03.09 16:00,66.52
2023.03.09 16:01,62.3
2023.03.09 16:02,60.59
2023.03.09 16:03,60.45
2023.03.09 16:04,57.19
2023.03.09 16:05,58.23
2023.03.09 16:06,57.36
2023.03.09 16:07,55.9
2023.03.09 16:08,57.96
2023.03.09 16:09,60.42
2023.03.09 16:10,64.79
2023.03.09 16:11,65.28
2023.03.09 16:12,65.99
2023.03.09 16:13,64.16
2023.03.09 16:14,59.86
2023.03.09 16:15,64.99
2023.03.09 16:16,68.54
2023.03.09 16:17,69.31
2023.03.09 16:18,72.47
2023.03.09 16:19,69.34
2023.03.09 16:20,71.95
2023.03.09 16:21,67.79
2023.03.09 16:22,71.44
2023.03.09 16:23,73.27
2023.03.09 16:24,62.97
2023.03.09 16:25,52.29
2023.03.09 16:26,51.99
2023.03.09 16:27,51.71
2023.03.09 16:28,43.91
2023.03.09 16:29,48.42
2023.03.09 16:30,51.15
2023.03.09 16:31,50.83
2023.03.09 16:32,52.42
2023.03.09 16:33,51.55
2023.03.09 16:34,48.39
2023.03.09 16:35,49.94
2023.03.09 16:36,48.33
2023.03.09 16:37,48.98
2023.03.09 16:38,50.68
2023.03.09 16:39,54.53
2023.03.09 16:40,47.56
2023.03.09 16:41,43.94
2023.03.09 16:42,52.33
2023.03.09 16:43,41.16
2023.03.09 16:44,49.35
2023.03.09 16:45,49.18
2023.03.09 16:46,53.49
2023.03.09 16:47,59.5
2023.03.09 16:48,56.53
2023.03.09 16:49,57.99
2023.03.09 16:50,62.25
2023.03.09 16:51,59.1
2023.03.09 16:52,58.68
2023.03.09 16:53,57.36
2023.03.09 16:54,59.52
2023.03.09 16:55,60.26
2023.03.09 16:56,59.42
2023.03.09 16:57,63.73
2023.03.09 16:58,60.63
2023.03.09 16:59,59.88
2023.03.09 17:00,64.68
2023.03.09 17:01,65.66
2023.03.09 17:02,63.01
2023.03.09 17:03,64.93
2023.03.09 17:04,65.45
2023.03.09 17:05,58.38
2023.03.09 17:06,48.95
2023.03.09 17:07,57.49
2023.03.09 17:08,54.79
2023.03.09 17:09,57.31
2023.03.09 17:10,57.68
2023.03.09 17:11,64.41
2023.03.09 17:12,60.87
2023.03.09 17:13,61.29
2023.03.09 17:14,60.59
2023.03.09 17:15,57.91
2023.03.09 17:16,58.99
2023.03.09 17:17,61.57
2023.03.09 17:18,60.77
2023.03.09 17:19,62.26
2023.03.09 17:20,61.99
2023.03.09 17:21,63.2
2023.03.09 17:22,70.8
2023.03.09 17:23,69.92
2023.03.09 17:24,69.3
2023.03.09 17:25,65.85
2023.03.09 17:26,68.93
2023.03.09 17:27,69.03
2023.03.09 17:28,62.22
2023.03.09 17:29,66.45
2023.03.09 17:30,73.61
2023.03.09 17:31,67.12
2023.03.09 17:32,65.14
2023.03.09 17:33,67.6
2023.03.09 17:34,77.04
2023.03.09 17:35,81.31
2023.03.09 17:36,60.52
2023.03.09 17:37,62.52
2023.03.09 17:38,64.69
2023.03.09 17:39,62.57
2023.03.09 17:40,64.39
2023.03.09 17:41,61.91
2023.03.09 17:42,61.03
2023.03.09 17:43,60.54
2023.03.09 17:44,63.72
2023.03.09 17:45,65.89
2023.03.09 17:46,66.31
2023.03.09 17:47,61.64
2023.03.09 17:48,59.62
2023.03.09 17:49,55.46
2023.03.09 17:50,56.03
2023.03.09 17:51,58.93
2023.03.09 17:52,57.61
2023.03.09 17:53,58.66
2023.03.09 17:54,60.22
2023.03.09 17:55,57.29
2023.03.09 17:56,57.8
2023.03.09 17:57,55.57
2023.03.09 17:58,52.53
2023.03.09 17:59,60.17
2023.03.09 18:00,37.89
2023.03.09 18:01,37.1
2023.03.09 18:02,30.92
2023.03.09 18:03,33.65
2023.03.09 18:04,27.18
2023.03.09 18:05,25.14
2023.03.09 18:06,23.74
2023.03.09 18:07,25.7
2023.03.09 18:08,31.39
2023.03.09 18:09,29.52
2023.03.09 18:10,29.99
2023.03.09 18:11,29.83
2023.03.09 18:12,30.17
2023.03.09 18:13,32.13
2023.03.09 18:14,32.5
2023.03.09 18:15,30.35
2023.03.09 18:16,29.42
2023.03.09 18:17,39.59
2023.03.09 18:18,33.52
2023.03.09 18:19,32.59
2023.03.09 18:20,36.66
2023.03.09 18:21,42.75
2023.03.09 18:22,35.61
2023.03.09 18:23,35.44
2023.03.09 18:24,42.08
2023.03.09 18:25,50.74
2023.03.09 18:26,48.47
2023.03.09 18:27,47.04
2023.03.09 18:28,47.64
2023.03.09 18:29,52.35
2023.03.09 18:30,52.09
2023.03.09 18:31,51.92
2023.03.09 18:32,54.25
2023.03.09 18:33,56.43
2023.03.09 18:34,58.84
2023.03.09 18:35,54.01
2023.03.09 18:36,56.37
2023.03.09 18:37,57.33
2023.03.09 18:38,59.32
2023.03.09 18:39,61.51
2023.03.09 18:40,53.59
2023.03.09 18:41,38.56
2023.03.09 18:42,30.17
2023.03.09 18:43,30.81
2023.03.09 18:44,28.03
2023.03.09 18:45,22.44
2023.03.09 18:46,28.13
2023.03.09 18:47,23.87
2023.03.09 18:48,32.41
2023.03.09 18:49,31.27
2023.03.09 18:50,30.89
2023.03.09 18:51,36.65
2023.03.09 18:52,38.18
2023.03.09 18:53,40.92
2023.03.09 18:54,41.88
2023.03.09 18:55,41.36
2023.03.09 18:56,44.31
2023.03.09 18:57,43.26
2023.03.09 18:58,41.91
2023.03.09 18:59,45.92
2023.03.09 19:00,41.36
2023.03.09 19:01,40.09
2023.03.09 19:02,43.76
2023.03.09 19:03,48.62
2023.03.09 19:04,49.78
2023.03.09 19:05,53.77
2023.03.09 19:06,57.25
2023.03.09 19:07,61.78
2023.03.09 19:08,61.1
2023.03.09 19:09,65.12
2023.03.09 19:10,64.46
2023.03.09 19:11,54.68
2023.03.09 19:12,48.59
2023.03.09 19:13,44.18
2023.03.09 19:14,42.81
2023.03.09 19:15,42.03
2023.03.09 19:16,39.8
2023.03.09 19:17,39.72
2023.03.09 19:18,37.66
2023.03.09 19:19,38.8
2023.03.09 19:20,42.34
2023.03.09 19:21,42.28
2023.03.09 19:22,45.9
2023.03.09 19:23,51
2023.03.09 19:24,50.01
2023.03.09 19:25,50.7
2023.03.09 19:26,53.84
2023.03.09 19:27,53.28
2023.03.09 19:28,46.04
2023.03.09 19:29,61.44
2023.03.09 19:30,59.21
2023.03.09 19:31,61.31
2023.03.09 19:32,59.59
2023.03.09 19:33,51.52
2023.03.09 19:34,53.17
2023.03.09 19:35,60.06
2023.03.09 19:36,55.34
2023.03.09 19:37,52.19
2023.03.09 19:38,49.03
2023.03.09 19:39,53.84
2023.03.09 19:40,59.85
2023.03.09 19:41,57.74
2023.03.09 19:42,59.07
2023.03.09 19:43,58.67
2023.03.09 19:44,58.72
2023.03.09 19:45,59.15
2023.03.09 19:46,55.02
2023.03.09 19:47,57.22
2023.03.09 19:48,48.39
2023.03.09 19:49,47.77
2023.03.09 19:50,43.72
2023.03.09 19:51,44.4
2023.03.09 19:52,43.83
2023.03.09 19:53,41.11
2023.03.09 19:54,46.74
2023.03.09 19:55,48.38
2023.03.09 19:56,45.99
2023.03.09 19:57,35.93
2023.03.09 19:58,32.64
2023.03.09 19:59,50.31
2023.03.09 20:00,51.59
2023.03.09 20:01,48.88
2023.03.09 20:02,58.2
2023.03.09 20:03,53.31
2023.03.09 20:04,49.42
2023.03.09 20:05,55.15
2023.03.09 20:06,55.98
2023.03.09 20:07,55.1
2023.03.09 20:08,58.58
2023.03.09 20:09,60.04
2023.03.09 20:10,59.66
2023.03.09 20:11,53.29
2023.03.09 20:12,52.47
2023.03.09 20:13,55.52
2023.03.09 20:14,54.99
2023.03.09 20:15,53.76
2023.03.09 20:16,53.69
2023.03.09 20:17,55.97
2023.03.09 20:18,55.65
2023.03.09 20:19,48.65
2023.03.09 20:20,37.8
2023.03.09 20:21,42.98
2023.03.09 20:22,54.09
2023.03.09 20:23,41.43
2023.03.09 20:24,36.52
2023.03.09 20:25,50.64
2023.03.09 20:26,42.96
2023.03.09 20:27,50.89
2023.03.09 20:28,50.83
2023.03.09 20:29,49.75
2023.03.09 20:30,50.58
2023.03.09 20:31,49.63
2023.03.09 20:32,49.52
2023.03.09 20:33,50.32
2023.03.09 20:34,48.9
2023.03.09 20:35,53.63
2023.03.09 20:36,56.23
2023.03.09 20:37,63.87
2023.03.09 20:38,67.54
2023.03.09 20:39,67.43
2023.03.09 20:40,64.11
2023.03.09 20:41,70.25
2023.03.09 20:42,73.74
2023.03.09 20:43,64.56
2023.03.09 20:44,67.89
2023.03.09 20:45,69.25
2023.03.09 20:46,59.01
2023.03.09 20:47,56.55
2023.03.09 20:48,60.91
2023.03.09 20:49,61.88
2023.03.09 20:50,57.46
2023.03.09 20:51,56.75
2023.03.09 20:52,57.89
2023.03.09 20:53,60.16
2023.03.09 20:54,62.39
2023.03.09 20:55,62.76
2023.03.09 20:56,63.02
2023.03.09 20:57,65.57
2023.03.09 20:58,60.65
2023.03.09 20:59,60.79
2023.03.09 21:00,62.91
2023.03.09 21:01,61.24
2023.03.09 21:02,55.65
2023.03.09 21:03,56.9
2023.03.09 21:04,57.83
2023.03.09 21:05,50.43
2023.03.09 21:06,57.04
2023.03.09 21:07,60.43
2023.03.09 21:08,61.22
2023.03.09 21:09,67.6
2023.03.09 21:10,64.49
2023.03.09 21:11,59.3
2023.03.09 21:12,69.26
2023.03.09 21:13,64.58
2023.03.09 21:14,61.7
2023.03.09 21:15,61.28
2023.03.09 21:16,57.24
2023.03.09 21:17,56.56
2023.03.09 21:18,57.72
2023.03.09 21:19,58.47
2023.03.09 21:20,57.86
2023.03.09 21:21,57.57
2023.03.09 21:22,59.51
2023.03.09 21:23,69.55
2023.03.09 21:24,74.33
2023.03.09 21:25,73.31
2023.03.09 21:26,71.99
2023.03.09 21:27,73.5
2023.03.09 21:28,63.38
2023.03.09 21:29,67.36
2023.03.09 21:30,58.8
2023.03.09 21:31,61.09
2023.03.09 21:32,63.05
2023.03.09 21:33,63.11
2023.03.09 21:34,63.49
2023.03.09 21:35,56.26
2023.03.09 21:36,51.01
2023.03.09 21:37,45.16
2023.03.09 21:38,40.23
2023.03.09 21:39,35.1
2023.03.09 21:40,33.66
2023.03.09 21:41,34.92
2023.03.09 21:42,34.72
2023.03.09 21:43,36.66
2023.03.09 21:44,38.08
2023.03.09 21:45,40.88
2023.03.09 21:46,35.49
2023.03.09 21:47,33.74
2023.03.09 21:48,36.1
2023.03.09 21:49,35.13
2023.03.09 21:50,36.58
2023.03.09 21:51,38.32
2023.03.09 21:52,36.53
2023.03.09 21:53,27.2
2023.03.09 21:54,23.52
2023.03.09 21:55,31.75
2023.03.09 21:56,29.31
2023.03.09 21:57,28.09
2023.03.09 21:58,29.84
2023.03.09 21:59,24.55
2023.03.09 22:00,27.52
2023.03.09 22:01,27.34
2023.03.09 22:02,32.38
2023.03.09 22:03,28.75
2023.03.09 22:04,26.68
2023.03.09 22:05,38.19
2023.03.09 22:06,41.66
2023.03.09 22:07,41.56
2023.03.09 22:08,41.46
2023.03.09 22:09,38.69
2023.03.09 22:10,34.18
2023.03.09 22:11,34
2023.03.09 22:12,32.96
2023.03.09 22:13,31.01
2023.03.09 22:14,28.11
2023.03.09 22:15,26.09
2023.03.09 22:16,25.1
2023.03.09 22:17,37.3
2023.03.09 22:18,44.67
2023.03.09 22:19,41.37
2023.03.09 22:20,37.93
2023.03.09 22:21,38.49
2023.03.09 22:22,47.38
2023.03.09 22:23,52
2023.03.09 22:24,49.36
2023.03.09 22:25,46.41
2023.03.09 22:26,47.98
2023.03.09 22:27,53.69
2023.03.09 22:28,57.01
2023.03.09 22:29,56.82
2023.03.09 22:30,54.46
2023.03.09 22:31,53.52
2023.03.09 22:32,51.74
2023.03.09 22:33,49.32
2023.03.09 22:34,54.65
2023.03.09 22:35,54.65
2023.03.09 22:36,48.75
2023.03.09 22:37,52.07
2023.03.09 22:38,53.87
2023.03.09 22:39,54.02
2023.03.09 22:40,45.79
2023.03.09 22:41,47.7
2023.03.09 22:42,56.83
2023.03.09 22:43,53.4
2023.03.09 22:44,50.66
2023.03.09 22:45,48.67
2023.03.09 22:46,36.44
2023.03.09 22:47,32.93
2023.03.09 22:48,32.47
2023.03.09 22:49,43.77
2023.03.09 22:50,49.77
2023.03.09 22:51,52.92
2023.03.09 22:52,55.46
2023.03.09 22:53,52
2023.03.09 22:54,50.64
2023.03.09 22:55,50.64
2023.03.09 22:56,51.07
2023.03.09 22:57,48.22
2023.03.09 22:58,49.06
2023.03.09 22:59,49.22
2023.03.09 23:00,48.52
2023.03.09 23:01,49.47
2023.03.09 23:02,47.87
2023.03.09 23:03,45.53
2023.03.09 23:04,44.58
2023.03.09 23:05,51.12
2023.03.09 23:06,47.71
2023.03.09 23:07,45.42
2023.03.09 23:08,40.21
2023.03.09 23:09,41.35
2023.03.09 23:10,42.77
2023.03.09 23:11,41.28
2023.03.09 23:12,46.27
2023.03.09 23:13,41.6
2023.03.09 23:14,40.17
2023.03.09 23:15,40.11
2023.03.09 23:16,38.33
2023.03.09 23:17,38.73
2023.03.09 23:18,38.06
2023.03.09 23:19,39.31
2023.03.09 23:20,42.15
2023.03.09 23:21,45.03
2023.03.09 23:22,36.21
2023.03.09 23:23,30.76
2023.03.09 23:24,38.87
2023.03.09 23:25,41.85
2023.03.09 23:26,44.34
2023.03.09 23:27,44.26
2023.03.09 23:28,49.28
2023.03.09 23:29,49.46
2023.03.09 23:30,42.64
2023.03.09 23:31,33.97
2023.03.09 23:32,40.17
2023.03.09 23:33,37.06
2023.03.09 23:34,42.05
2023.03.09 23:35,31.58
2023.03.09 23:36,42.11
2023.03.09 23:37,39.93
2023.03.09 23:38,44.67
2023.03.09 23:39,43.29
2023.03.09 23:40,38.51
2023.03.09 23:41,37.4
2023.03.09 23:42,35.36
2023.03.09 23:43,34.61
2023.03.09 23:44,32.63
2023.03.09 23:45,32.59
2023.03.09 23:46,39.59
2023.03.09 23:47,40.11
2023.03.09 23:48,39.32
2023.03.09 23:49,43.71
2023.03.09 23:50,42.56
2023.03.09 23:51,43.98
2023.03.09 23:52,36.19
2023.03.09 23:53,42.9
2023.03.09 23:54,37.24
2023.03.09 23:55,40.01
2023.03.09 23:56,34.68
2023.03.09 23:57,43.05
2023.03.09 23:58,57.79
2023.03.10 00:00,63.49
2023.03.10 00:01,59.33
2023.03.10 00:02,60
2023.03.10 00:03,56.91
2023.03.10 00:04,57.03
2023.03.10 00:05,58.8
2023.03.10 00:06,56.35
2023.03.10 00:07,55.89
2023.03.10 00:08,55.89
2023.03.10 00:09,58.8
2023.03.10 00:10,55.27
2023.03.10 00:11,58.6
2023.03.10 00:12,63.28
2023.03.10 00:13,63.91
2023.03.10 00:14,63.68
2023.03.10 00:15,61.49
2023.03.10 00:16,65.25
2023.03.10 00:17,64.48
2023.03.10 00:18,58.43
2023.03.10 00:19,65.69
2023.03.10 00:20,67.49
2023.03.10 00:21,66.57
2023.03.10 00:22,70.05
2023.03.10 00:23,80.45
2023.03.10 00:24,82.22
2023.03.10 00:25,67.17
2023.03.10 00:26,68.59
2023.03.10 00:27,58.5
2023.03.10 00:28,57.28
2023.03.10 00:29,46.5
2023.03.10 00:30,44.31
2023.03.10 00:31,43.37
2023.03.10 00:32,45.45
2023.03.10 00:33,48.37
2023.03.10 00:34,46.98
2023.03.10 00:35,51.48
2023.03.10 00:36,50.83
2023.03.10 00:37,50.83
2023.03.10 00:38,51.14
2023.03.10 00:39,51.8
2023.03.10 00:40,52.93
2023.03.10 00:41,52.02
2023.03.10 00:42,51.07
2023.03.10 00:43,61.58
2023.03.10 00:44,67.11
2023.03.10 00:45,59.24
2023.03.10 00:46,54.98
2023.03.10 00:47,53.06
2023.03.10 00:48,50.08
2023.03.10 00:49,45.17
2023.03.10 00:50,46.28
2023.03.10 00:51,49.37
2023.03.10 00:52,45.05
2023.03.10 00:53,46.62
2023.03.10 00:54,51.99
2023.03.10 00:55,54.09
2023.03.10 00:56,48.26
2023.03.10 00:57,53.31
2023.03.10 00:58,50.93
2023.03.10 00:59,48.09
2023.03.10 01:00,52.38
2023.03.10 01:01,54.92
2023.03.10 01:02,53.83
2023.03.10 01:03,53.88
2023.03.10 01:04,57.26
2023.03.10 01:05,51.12
2023.03.10 01:06,59.93
2023.03.10 01:07,56.02
2023.03.10 01:08,55.05
2023.03.10 01:09,62.23
2023.03.10 01:10,58.66
2023.03.10 01:11,62.64
2023.03.10 01:12,62.98
2023.03.10 01:13,58.64
2023.03.10 01:14,59.44
2023.03.10 01:15,55.72
2023.03.10 01:16,52.98
2023.03.10 01:17,54.32
2023.03.10 01:18,52.88
2023.03.10 01:19,53.65
2023.03.10 01:20,54.45
2023.03.10 01:21,55.97
2023.03.10 01:22,55.51
2023.03.10 01:23,56.47
2023.03.10 01:24,59.61
2023.03.10 01:25,63.42
2023.03.10 01:26,67.6
2023.03.10 01:27,69.74
2023.03.10 01:28,70.84
2023.03.10 01:29,62.96
2023.03.10 01:30,57.25
2023.03.10 01:31,57.55
2023.03.10 01:32,57.21
2023.03.10 01:33,66.82
2023.03.10 01:34,60.37
2023.03.10 01:35,49.77
2023.03.10 01:36,44.1
2023.03.10 01:37,38.45
2023.03.10 01:38,36.32
2023.03.10 01:39,41.09
2023.03.10 01:40,38.55
2023.03.10 01:41,43.07
2023.03.10 01:42,39.79
2023.03.10 01:43,39.92
2023.03.10 01:44,40.6
2023.03.10 01:45,40.89
2023.03.10 01:46,37.96
2023.03.10 01:47,34.5
2023.03.10 01:48,41.85
2023.03.10 01:49,42.69
2023.03.10 01:50,43.64
2023.03.10 01:51,44.4
2023.03.10 01:52,43.45
2023.03.10 01:53,46.49
2023.03.10 01:54,54.47
2023.03.10 01:55,57.35
2023.03.10 01:56,63.2
2023.03.10 01:57,57.21
2023.03.10 01:58,56.1
2023.03.10 01:59,49.58
2023.03.10 02:00,42.33
2023.03.10 02:01,35.94
2023.03.10 02:02,38.85
2023.03.10 02:03,38.24
2023.03.10 02:04,35.54
2023.03.10 02:05,26.78
2023.03.10 02:06,26.7
2023.03.10 02:07,37.6
2023.03.10 02:08,36.99
2023.03.10 02:09,37.88
2023.03.10 02:10,33.77
2023.03.10 02:11,26.27
2023.03.10 02:12,23.23
2023.03.10 02:13,26.59
2023.03.10 02:14,23.71
2023.03.10 02:15,26.83
2023.03.10 02:16,32.87
2023.03.10 02:17,35.63
2023.03.10 02:18,44.97
2023.03.10 02:19,48.88
2023.03.10 02:20,47.26
2023.03.10 02:21,46.83
2023.03.10 02:22,50.06
2023.03.10 02:23,51.24
2023.03.10 02:24,51.61
2023.03.10 02:25,50.94
2023.03.10 02:26,57.73
2023.03.10 02:27,57.45
2023.03.10 02:28,61.43
2023.03.10 02:29,64.05
2023.03.10 02:30,67.93
2023.03.10 02:31,66.01
2023.03.10 02:32,62.97
2023.03.10 02:33,66.31
2023.03.10 02:34,62.86
2023.03.10 02:35,65.4
2023.03.10 02:36,62.11
2023.03.10 02:37,60.24
2023.03.10 02:38,62.16
2023.03.10 02:39,60.8
2023.03.10 02:40,63.82
2023.03.10 02:41,67.81
2023.03.10 02:42,56.7
2023.03.10 02:43,61.07
2023.03.10 02:44,57.84
2023.03.10 02:45,51
2023.03.10 02:46,51.39
2023.03.10 02:47,52.56
2023.03.10 02:48,46.12
2023.03.10 02:49,58.55
2023.03.10 02:50,56.51
2023.03.10 02:51,60.03
2023.03.10 02:52,55.92
2023.03.10 02:53,53.91
2023.03.10 02:54,52.09
2023.03.10 02:55,48.33
2023.03.10 02:56,47.82
2023.03.10 02:57,51.76
2023.03.10 02:58,50.24
2023.03.10 02:59,56.7
2023.03.10 03:00,54.85
2023.03.10 03:01,56.02
2023.03.10 03:02,60.03
2023.03.10 03:03,59.38
2023.03.10 03:04,57.06
2023.03.10 03:05,53.88
2023.03.10 03:06,41.46
2023.03.10 03:07,31.23
2023.03.10 03:08,27.44
2023.03.10 03:09,28.82
2023.03.10 03:10,33.37
2023.03.10 03:11,27.51
2023.03.10 03:12,24.06
2023.03.10 03:13,22.61
2023.03.10 03:14,22.12
2023.03.10 03:15,23.81
2023.03.10 03:16,30.66
2023.03.10 03:17,31.03
2023.03.10 03:18,36.24
2023.03.10 03:19,39.82
2023.03.10 03:20,38.08
2023.03.10 03:21,37.67
2023.03.10 03:22,37.06
2023.03.10 03:23,40.11
2023.03.10 03:24,39.04
2023.03.10 03:25,38.25
2023.03.10 03:26,41.26
2023.03.10 03:27,41.78
2023.03.10 03:28,34.98
2023.03.10 03:29,33.06
2023.03.10 03:30,26.3
2023.03.10 03:31,38.47
2023.03.10 03:32,36.18
2023.03.10 03:33,47.11
2023.03.10 03:34,44.02
2023.03.10 03:35,43.49
2023.03.10 03:36,36.9
2023.03.10 03:37,31.1
2023.03.10 03:38,30.89
2023.03.10 03:39,31.59
2023.03.10 03:40,34.71
2023.03.10 03:41,33.28
2023.03.10 03:42,36.41
2023.03.10 03:43,34.63
2023.03.10 03:44,35.41
2023.03.10 03:45,35.82
2023.03.10 03:46,35.54
2023.03.10 03:47,28.03
2023.03.10 03:48,32.53
2023.03.10 03:49,30.58
2023.03.10 03:50,31.02
2023.03.10 03:51,30.08
2023.03.10 03:52,36.3
2023.03.10 03:53,38.39
2023.03.10 03:54,40.19
2023.03.10 03:55,45.99
2023.03.10 03:56,51.24
2023.03.10 03:57,48.08
2023.03.10 03:58,40.38
2023.03.10 03:59,41.48
2023.03.10 04:00,38.46
2023.03.10 04:01,35.22
2023.03.10 04:02,37.42
2023.03.10 04:03,39.39
2023.03.10 04:04,39.26
2023.03.10 04:05,30.98
2023.03.10 04:06,34.59
2023.03.10 04:07,33.66
2023.03.10 04:08,33.21
2023.03.10 04:09,35.41
2023.03.10 04:10,33.39
2023.03.10 04:11,43.94
2023.03.10 04:12,39.23
2023.03.10 04:13,39.23
2023.03.10 04:14,36.93
2023.03.10 04:15,35.67
2023.03.10 04:16,39.76
2023.03.10 04:17,37.21
2023.03.10 04:18,46.26
2023.03.10 04:19,41.76
2023.03.10 04:20,35.96
2023.03.10 04:21,36.82
2023.03.10 04:22,35.18
2023.03.10 04:23,35.8
2023.03.10 04:24,35.76
2023.03.10 04:25,35.99
2023.03.10 04:26,52
2023.03.10 04:27,50.56
2023.03.10 04:28,58.46
2023.03.10 04:29,51.59
2023.03.10 04:30,52.72
2023.03.10 04:31,52.35
2023.03.10 04:32,52.65
2023.03.10 04:33,54.53
2023.03.10 04:34,55.22
2023.03.10 04:35,51.47
2023.03.10 04:36,51.21
2023.03.10 04:37,50.73
2023.03.10 04:38,49.45
2023.03.10 04:39,51.57
2023.03.10 04:40,51.95
2023.03.10 04:41,57.54
2023.03.10 04:42,57.87
2023.03.10 04:43,42.63
2023.03.10 04:44,36.75
2023.03.10 04:45,36.82
2023.03.10 04:46,31.42
2023.03.10 04:47,36
2023.03.10 04:48,34.92
2023.03.10 04:49,29.02
2023.03.10 04:50,28.62
2023.03.10 04:51,30.08
2023.03.10 04:52,35.76
2023.03.10 04:53,34.05
2023.03.10 04:54,37.35
2023.03.10 04:55,39.87
2023.03.10 04:56,37.52
2023.03.10 04:57,43.79
2023.03.10 04:58,44.99
2023.03.10 04:59,35.76
2023.03.10 05:00,45.05
2023.03.10 05:01,47.78
2023.03.10 05:02,48.38
2023.03.10 05:03,46.1
2023.03.10 05:04,44.57
2023.03.10 05:05,43.25
2023.03.10 05:06,45.37
2023.03.10 05:07,53.16
2023.03.10 05:08,56.01
